	Число избирателей, внесенных в список	Число бюллетеней, полученных УИК	Число бюллетеней, выданных в помещении для голосования	Число бюллетеней, выданных вне помещения для голосования	Число погашенных бюллетеней	Число бюллетеней, содержащихся в переносных ящиках	Число бюллетеней, содержащихся в стационарных ящиках	Число недействительных бюллетеней	Число действительных бюллетеней	Число открепительных удостоверений, полученных УИК	Число открепительных удостоверений, выданных УИК до дня голосования	Число избирателей, проголосовавших по открепительным удостоверениям	Число неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных ТИК избирателям	Число утраченных открепительных удостоверений	Число утраченных бюллетеней	Число бюллетеней, не учтенных при получении	Дегтярев Михаил Владимирович	Левичев Николай Владимирович	Мельников Иван Иванович	Митрохин Сергей Сергеевич	Навальный Алексей Анатольевич	Собянин Сергей Семенович
УИК №1701	2346	2100	517	16	1567	16	517	1	532	0	0	5	0	1	0	0	0	13	14	54	10	96	345
УИК №1702	2452	2200	586	22	1592	22	586	7	601	3	2	0	1	2	0	0	0	29	9	63	13	125	362
УИК №1703	2280	2100	538	3	1559	3	538	8	533	0	0	1	0	2	0	0	0	12	9	38	13	103	358
УИК №1704	2383	2200	546	24	1630	24	546	3	567	2	2	4	0	1	0	0	0	18	14	27	14	103	391
УИК №1705	1386	1300	361	17	922	17	361	3	375	1	1	0	0	3	0	0	0	7	7	36	6	84	235
УИК №1706	2602	2400	730	25	1645	25	730	16	739	0	0	4	0	4	0	0	0	34	16	56	16	145	472
УИК №1707	2626	2400	794	22	1584	22	794	16	800	0	0	0	0	1	0	0	0	22	23	57	21	169	508
УИК №1708	2435	2200	601	18	1581	18	601	6	613	0	0	4	0	0	0	0	0	25	14	45	11	111	407
УИК №1709	2001	1800	591	25	1184	25	591	10	606	0	0	0	0	1	0	0	0	27	14	48	16	102	399
УИК №1710	2325	2100	670	19	1411	19	670	11	678	3	3	0	0	0	0	0	0	26	15	60	9	100	468
УИК №1711	2119	1900	558	15	1327	15	558	7	566	0	0	0	0	1	0	0	0	17	10	38	11	104	386
УИК №1712	2326	2100	492	11	1597	11	491	5	497	0	0	0	0	2	0	0	0	22	11	38	13	79	334
УИК №1713	2539	2300	593	22	1685	22	593	10	605	0	0	1	0	1	0	0	0	24	11	46	9	119	396
УИК №1714	2249	2100	581	14	1505	14	581	5	590	0	0	0	0	4	0	0	0	20	11	50	7	113	389
УИК №1715	2472	2300	593	8	1699	8	593	10	591	0	0	3	0	3	0	0	0	26	22	56	14	121	352
УИК №1716	2617	2400	700	28	1672	28	698	11	715	0	0	3	0	2	0	0	0	22	19	75	13	121	465
УИК №1717	2682	2400	701	29	1670	29	700	9	720	0	0	1	0	4	0	0	0	16	17	64	9	132	482
УИК №1718	2235	1800	734	35	1031	35	729	13	751	0	0	0	0	1	0	0	0	22	16	64	22	191	436
УИК №1719	2762	2200	923	44	1233	44	923	6	961	0	0	0	0	5	0	0	0	27	22	66	22	282	542
УИК №1720	2485	2000	741	23	1236	23	741	14	750	0	0	0	0	2	0	0	0	31	16	77	23	189	414
УИК №1721	2274	1800	653	26	1121	26	651	7	670	0	0	0	0	1	0	0	0	20	17	51	22	189	371
УИК №1722	2745	2200	786	32	1382	32	785	11	806	0	0	0	0	0	0	0	0	19	17	88	13	195	474
УИК №1723	2821	2300	641	3	1656	3	641	7	637	0	0	0	0	1	0	0	0	21	25	32	7	136	416
УИК №1724	2313	1800	656	18	1126	18	656	5	669	0	0	0	0	1	0	0	0	18	18	70	17	174	372
УИК №1725	2465	2000	738	17	1245	17	738	12	743	0	0	2	0	0	0	0	0	20	15	70	16	176	446
УИК №1726	2462	2000	643	30	1327	30	641	9	662	0	0	0	0	1	0	0	0	16	22	67	5	159	393
УИК №1727	2430	1900	735	15	1150	15	734	9	740	0	0	10	0	7	0	0	0	30	20	60	16	160	454
УИК №1728	2026	1600	529	18	1053	18	529	12	535	0	0	0	0	2	0	0	0	11	10	45	12	104	353
УИК №1729	2237	1800	649	15	1136	15	648	5	658	0	0	0	0	3	0	0	0	16	10	39	18	219	356
УИК №1730	2185	1700	679	15	1006	15	679	7	687	0	0	0	0	1	0	0	0	20	11	52	21	191	392
УИК №1731	1585	1300	459	14	827	14	459	2	471	0	0	1	0	2	0	0	0	16	9	42	14	130	260
УИК №1732	2836	2300	903	28	1369	28	903	10	921	0	0	2	0	5	0	0	0	23	15	80	18	228	557
УИК №1733	2377	1900	711	31	1158	31	711	9	733	0	0	2	0	2	0	0	0	20	16	50	21	136	490
УИК №1734	2318	1800	671	35	1094	35	671	9	697	0	0	1	0	4	0	0	0	15	18	68	24	160	412
УИК №1735	2440	1900	689	34	1177	34	689	8	715	0	0	1	0	5	0	0	0	26	10	60	12	125	482
УИК №1736	1960	1600	541	22	1037	22	539	8	553	0	0	0	0	2	0	0	0	19	15	56	20	130	313
УИК №1737	2346	1900	580	18	1302	18	580	7	591	0	0	4	0	2	0	0	0	19	8	63	14	143	344
УИК №1738	2743	2200	714	25	1461	25	712	9	728	0	0	0	0	2	0	0	0	15	16	50	16	178	453
УИК №1739	2700	2200	750	42	1408	42	750	16	776	0	0	1	0	4	0	0	0	27	13	71	16	166	483
УИК №1740	2367	1900	617	25	1258	25	616	12	629	0	0	1	0	0	0	0	0	19	14	69	14	131	382
УИК №1741	2690	2200	710	45	1445	45	709	11	743	0	0	0	0	6	0	0	0	25	16	55	21	152	474
УИК №1742	2206	1800	571	9	1220	9	571	8	572	0	0	0	0	3	0	0	0	26	16	52	11	137	330
УИК №1743	1650	1300	429	9	862	9	429	7	431	0	0	3	0	3	0	0	0	14	11	24	13	92	277
УИК №1744	2105	2000	698	20	1282	20	697	6	711	0	0	0	0	0	0	0	0	20	16	83	26	224	342
УИК №1745	2331	2000	726	21	1253	21	726	12	735	0	0	0	0	1	0	0	0	15	22	79	36	223	360
УИК №1746	1919	1000	600	25	375	25	599	8	616	0	0	1	0	1	0	0	0	24	25	61	36	177	293
УИК №1747	1865	1500	521	14	965	14	520	10	524	0	0	0	0	0	0	0	0	12	23	61	20	168	240
УИК №1748	2056	2000	661	34	1305	34	661	13	682	0	0	0	0	0	0	0	0	14	12	94	34	212	316
УИК №1749	2148	2000	661	33	1306	33	661	12	682	0	0	1	0	2	0	0	0	16	14	90	23	243	296
УИК №1750	2069	2000	553	8	1439	8	552	6	554	0	0	0	0	1	0	0	0	19	25	51	21	207	231
УИК №1751	2476	2000	752	15	1233	15	751	5	761	0	0	0	0	1	0	0	0	27	20	93	25	242	354
УИК №1752	1670	1500	458	8	1034	8	458	7	459	0	0	0	0	1	0	0	0	16	9	38	18	183	195
УИК №1753	1657	1500	462	23	1015	23	460	5	478	0	0	1	0	0	0	0	0	6	9	54	24	192	193
УИК №1754	1888	1500	575	22	903	22	575	8	589	0	0	0	0	0	0	0	0	15	20	84	22	183	265
УИК №1755	1117	1000	381	16	603	16	381	7	390	0	0	0	0	0	0	0	0	10	8	34	11	117	210
УИК №1756	1098	1000	210	2	788	2	210	4	208	0	0	0	0	0	0	0	0	7	8	17	9	62	105
УИК №1757	2440	2000	559	26	1415	26	559	14	571	0	0	0	0	2	0	0	0	11	13	51	20	178	298
УИК №1758	1955	1500	454	13	1033	13	454	10	457	0	0	0	0	0	0	0	0	11	7	46	17	127	249
УИК №1759	2065	2000	534	39	1427	39	532	7	564	0	0	1	0	1	0	0	0	17	12	52	22	146	315
УИК №1760	2451	2000	758	24	1218	23	756	7	772	0	0	0	0	0	0	0	0	24	21	85	35	229	378
УИК №1761	2174	2000	636	22	1342	22	636	8	650	0	0	0	0	0	0	0	0	20	10	87	20	166	347
УИК №1762	2445	2000	685	23	1292	23	683	14	692	0	0	5	0	0	0	0	0	29	22	72	20	195	354
УИК №1763	1455	1000	408	6	586	6	407	5	408	0	0	1	0	0	0	0	0	10	10	39	15	126	208
УИК №1764	1764	1202	501	0	701	0	501	4	497	0	0	0	0	2	0	0	0	14	14	51	12	175	231
УИК №1765	2126	1500	648	16	836	16	648	4	660	0	0	0	0	0	0	0	0	21	24	80	25	200	310
УИК №1766	668	2000	644	24	1332	24	644	13	655	0	0	0	0	0	0	0	0	14	18	63	30	215	315
УИК №1767	2594	2000	661	16	1323	16	661	4	673	0	0	1	0	0	0	0	0	29	21	94	17	190	322
УИК №1768	1854	1500	505	16	979	16	504	5	515	0	0	0	0	0	0	0	0	19	7	46	23	162	258
УИК №1769	2326	2000	724	23	1253	23	723	10	736	0	0	1	0	1	0	0	0	20	14	110	21	184	387
УИК №1770	907	800	306	15	479	15	306	3	318	0	0	2	0	0	0	0	0	10	13	35	11	98	151
УИК №1771	1619	1400	581	19	800	19	576	8	587	0	0	0	0	0	0	0	0	9	8	75	34	238	223
УИК №1772	1600	1400	544	20	836	20	544	8	556	0	0	0	0	1	0	0	0	9	9	62	18	246	212
УИК №1773	1291	1100	420	21	659	21	419	0	440	0	0	0	0	0	0	0	0	12	10	55	26	143	194
УИК №1774	275	300	83	5	212	5	83	0	88	0	0	0	0	0	0	0	0	5	3	8	3	38	31
УИК №1775	1101	1000	352	26	622	26	352	2	376	0	0	0	0	1	0	0	0	11	22	48	9	111	175
УИК №1776	1733	1500	659	21	820	21	658	7	672	0	0	2	0	2	0	0	0	9	16	76	32	285	254
УИК №1777	802	800	213	17	570	17	213	2	228	0	0	0	0	0	0	0	0	8	6	25	5	64	120
УИК №1778	1578	1400	451	32	917	32	451	4	479	0	0	1	0	0	0	0	0	12	18	54	16	134	245
УИК №1779	1775	1700	546	29	1125	29	546	6	569	0	0	0	0	3	0	0	0	13	19	62	23	190	262
УИК №1780	1659	1600	486	29	1085	29	486	4	511	0	0	0	0	1	0	0	0	11	9	32	12	134	313
УИК №1781	2112	2000	680	29	1291	29	680	8	701	0	0	1	0	3	0	0	0	16	19	90	30	170	376
УИК №1782	2386	2200	685	38	1477	38	685	17	706	0	0	0	0	2	0	0	0	21	18	97	22	164	384
УИК №1783	2161	2000	570	60	1370	60	570	12	618	0	0	0	0	5	0	0	0	18	17	66	24	148	345
УИК №1784	2105	2100	586	46	1468	46	586	4	628	0	0	0	0	1	0	0	0	14	16	68	23	158	349
УИК №1785	1183	1100	359	22	719	22	359	8	373	0	0	0	0	0	0	0	0	26	15	25	16	100	191
УИК №1786	2393	2200	626	33	1541	33	626	5	654	0	0	1	0	0	0	0	0	21	45	69	21	173	325
УИК №1787	1786	1700	502	28	1170	28	502	7	523	0	0	1	0	0	0	0	0	15	24	59	16	162	247
УИК №1788	2644	2500	759	40	1701	40	759	9	790	0	0	0	0	2	0	0	0	24	16	87	42	219	402
УИК №1789	1994	1800	517	23	1260	23	517	5	535	0	0	1	0	0	0	0	0	11	15	57	20	136	296
УИК №1790	1766	1600	431	25	1144	25	431	6	450	0	0	3	0	2	0	0	0	18	12	45	18	100	257
УИК №1791	2321	2100	762	25	1313	25	761	4	782	0	0	6	0	2	0	0	0	15	15	96	24	194	438
УИК №1792	2240	2000	589	17	1394	17	589	9	597	0	0	4	0	2	0	0	0	15	15	68	12	150	337
УИК №1793	1950	1800	528	28	1244	28	528	7	549	0	0	1	0	0	0	0	0	10	15	55	26	128	315
УИК №1794	2412	2200	717	23	1460	23	717	10	730	0	0	1	0	0	0	0	0	16	9	55	23	161	466
УИК №1795	2699	2500	885	25	1590	25	885	14	896	0	0	3	0	3	0	0	0	20	14	93	36	252	481
УИК №1796	2386	2200	791	28	1381	28	791	13	806	0	0	0	0	2	0	0	0	15	15	99	19	209	449
УИК №1797	2234	2000	658	34	1308	34	657	4	687	0	0	1	0	2	0	0	0	29	15	62	21	153	407
УИК №1798	2651	2400	774	24	1602	24	774	9	789	0	0	2	0	3	0	0	0	27	23	92	22	184	441
УИК №1799	2024	2000	599	42	1359	42	599	7	634	0	0	2	0	3	0	0	0	10	9	78	13	182	342
УИК №1800	1992	1800	613	15	1172	15	613	25	603	0	0	3	0	4	0	0	0	21	17	73	24	128	340
УИК №1801	2468	2300	585	3	1712	3	585	4	584	0	0	2	0	4	0	0	0	25	9	39	9	120	382
УИК №1802	839	800	228	8	564	8	228	2	234	0	0	2	0	1	0	0	0	4	5	18	7	55	145
УИК №1803	2424	2200	793	20	1387	20	792	6	806	0	0	0	0	2	0	0	0	25	21	105	22	148	485
УИК №1804	2760	2500	897	31	1572	31	896	9	918	0	0	0	0	2	0	0	0	23	18	80	40	245	512
УИК №1805	2743	2500	864	24	1612	24	864	7	881	0	0	3	0	2	0	0	0	26	17	70	31	233	504
УИК №1806	2323	2100	727	25	1348	25	726	9	742	0	0	2	0	5	0	0	0	31	23	84	18	197	389
УИК №1807	1975	1800	521	23	1256	23	521	7	537	0	0	0	0	2	0	0	0	11	15	55	16	107	333
УИК №1808	2334	2100	736	41	1323	41	736	16	761	0	0	2	0	1	0	0	0	22	29	91	26	166	427
УИК №1809	2591	2400	693	29	1678	29	693	6	716	0	0	0	0	4	0	0	0	16	19	77	22	188	394
УИК №1810	2690	2400	774	21	1605	21	774	10	785	0	0	2	0	5	0	0	0	32	28	85	26	190	424
УИК №1811	2561	2300	621	15	1664	15	619	8	626	0	0	1	0	2	0	0	0	25	22	49	26	139	365
УИК №1812	2754	2500	865	22	1613	22	864	9	877	0	0	1	0	1	0	0	0	16	18	91	31	306	415
УИК №1813	2743	2500	698	12	1790	12	698	13	697	0	0	2	0	1	0	0	0	21	27	63	20	182	384
УИК №1814	2600	2400	715	37	1648	37	712	5	744	0	0	1	0	2	0	0	0	20	21	36	15	174	478
УИК №1815	2591	2400	661	9	1730	9	661	10	660	0	0	2	0	4	0	0	0	12	14	75	31	149	379
УИК №1816	2827	2600	737	15	1848	15	736	8	743	0	0	0	0	1	0	0	0	36	20	88	21	167	411
УИК №1817	2561	2300	651	26	1623	26	651	10	667	0	0	0	0	2	0	0	0	25	24	51	21	153	393
УИК №1818	2474	2300	651	39	1610	39	651	14	676	0	0	0	0	3	0	0	0	19	18	52	7	127	453
УИК №1819	1873	1700	495	19	1186	19	495	2	512	0	0	5	0	1	0	0	0	11	12	47	19	144	279
УИК №1820	2497	2200	787	78	1335	78	787	21	844	0	0	0	0	1	0	0	0	21	33	91	31	236	432
УИК №1821	1455	1200	445	11	744	11	444	3	452	0	0	2	0	0	0	0	0	7	13	38	20	166	208
УИК №1822	2763	2400	824	28	1548	28	823	8	843	0	0	0	0	2	0	0	0	33	22	78	22	289	399
УИК №1823	2635	2300	813	30	1457	30	812	5	837	0	0	1	0	1	0	0	0	26	17	109	29	235	421
УИК №1824	2618	2300	797	24	1479	24	796	12	808	0	0	1	0	0	0	0	0	20	19	89	28	232	420
УИК №1825	2112	1800	506	16	1278	16	506	4	518	0	0	0	0	3	0	0	0	26	14	37	11	141	289
УИК №1826	2516	2200	787	34	1379	34	783	19	798	1	1	0	0	0	0	0	0	22	19	82	34	252	389
УИК №1827	2454	2200	727	9	1464	9	726	15	720	0	0	0	0	0	0	0	0	31	18	64	10	212	385
УИК №1828	2471	2200	771	23	1406	23	771	9	785	1	1	3	0	1	0	0	0	18	25	91	28	222	401
УИК №1829	2209	1900	586	17	1297	16	586	6	596	0	0	0	0	0	0	0	0	18	19	62	18	148	331
УИК №1830	1956	1700	574	13	1113	13	572	9	576	0	0	0	0	0	0	0	0	17	21	54	15	120	349
УИК №1831	2449	2200	717	10	1473	10	717	12	715	0	0	1	0	0	0	0	0	24	22	57	16	219	377
УИК №1832	2111	1800	621	8	1171	8	621	13	616	0	0	1	0	0	0	0	0	16	14	66	19	174	327
УИК №1833	2381	2100	694	12	1394	12	693	10	695	0	0	0	0	4	0	0	0	19	15	78	22	161	400
УИК №1834	2028	1700	638	1	1061	1	637	10	628	0	0	1	0	1	0	0	0	19	29	65	23	168	324
УИК №1835	2124	1800	656	3	1141	3	656	12	647	1	1	0	0	3	0	0	0	33	16	64	14	200	320
УИК №1836	2538	2200	877	8	1315	8	876	12	872	0	0	2	0	1	0	0	0	30	19	81	31	307	404
УИК №1837	2354	2100	756	6	1338	6	756	16	746	0	0	2	0	1	0	0	0	26	24	72	21	249	354
УИК №1838	1376	1100	507	15	578	15	507	8	514	0	0	1	0	1	0	0	0	16	13	46	17	139	283
УИК №1839	1787	1500	574	24	902	24	574	13	585	0	0	0	0	1	0	0	0	16	22	51	13	159	324
УИК №1840	1884	1667	458	19	1190	19	458	5	472	0	0	1	0	4	0	0	0	6	23	38	15	150	240
УИК №1841	1893	1706	484	26	1196	26	483	9	500	0	0	1	0	2	0	0	0	14	22	56	25	132	251
УИК №1842	1631	1446	474	50	922	50	474	9	515	0	0	2	0	4	0	0	0	16	24	63	19	160	233
УИК №1843	2241	2020	698	36	1286	35	698	9	724	0	0	0	0	3	0	0	0	28	27	86	34	209	340
УИК №1844	1431	1283	366	38	879	38	366	4	400	0	0	0	0	1	0	0	0	11	10	54	14	116	195
УИК №1845	2023	1816	614	13	1189	13	614	10	617	0	0	0	0	1	0	0	0	23	23	77	13	174	307
УИК №1846	1770	1588	542	49	997	49	541	14	576	0	0	2	0	1	0	0	0	18	18	65	18	174	283
УИК №1847	1832	1644	580	40	1024	40	580	9	611	0	0	3	0	4	0	0	0	23	24	74	24	199	267
УИК №1848	2649	2398	779	28	1591	28	779	12	795	0	0	0	0	3	0	0	0	24	33	89	33	248	368
УИК №1849	2713	2453	748	52	1653	52	744	13	783	0	0	1	0	2	0	0	0	19	26	78	37	253	370
УИК №1850	2302	2075	606	35	1434	35	606	10	631	0	0	0	0	1	0	0	0	20	31	84	18	169	309
УИК №1851	207	271	207	0	64	0	207	3	204	0	0	0	0	0	0	0	0	2	2	2	1	7	190
УИК №1852	2115	1909	606	26	1277	26	605	7	624	0	0	0	0	1	0	0	0	14	13	81	24	184	308
УИК №1853	1836	1650	558	32	1060	32	558	14	576	0	0	0	0	1	0	0	0	12	32	108	27	126	271
УИК №1854	1383	1244	396	32	816	32	396	5	423	0	0	0	0	1	0	0	0	15	18	55	16	97	222
УИК №1855	1176	1055	387	18	650	18	386	6	398	0	0	7	0	1	0	0	0	10	12	54	13	106	203
УИК №1856	1949	1750	647	29	1074	29	645	3	671	0	0	0	0	5	0	0	0	23	20	99	25	185	319
УИК №1857	1703	1529	563	21	945	21	563	14	570	0	0	0	0	0	0	0	0	18	16	64	43	177	252
УИК №1858	2321	2095	720	41	1334	41	720	11	750	0	0	1	0	0	0	0	0	24	18	76	72	188	372
УИК №1859	2103	1892	564	57	1271	57	564	9	612	0	0	0	0	3	0	0	0	11	33	42	29	171	326
УИК №1860	1549	1399	444	14	941	14	444	3	455	0	0	1	0	1	0	0	0	11	22	51	18	140	213
УИК №1861	2674	2406	693	34	1680	34	693	6	721	0	0	1	0	1	0	0	1	35	35	70	22	208	351
УИК №1862	2603	2344	665	25	1654	25	664	19	670	0	0	2	0	1	0	0	0	26	22	71	20	190	341
УИК №1863	1322	1000	419	13	568	13	419	7	425	0	0	2	0	1	0	0	0	5	13	58	12	151	186
УИК №1864	2248	2000	706	33	1261	33	706	7	732	0	0	4	0	0	0	0	0	16	18	87	33	200	378
УИК №1865	2597	2500	850	27	1623	27	849	18	858	0	0	2	0	2	0	0	0	27	13	94	36	242	446
УИК №1866	1946	1500	587	34	879	34	587	7	614	0	0	0	0	2	0	0	0	17	17	69	28	175	308
УИК №1867	972	700	274	13	413	13	274	1	286	0	0	0	0	0	0	0	0	11	14	50	12	80	119
УИК №1868	2621	2500	788	31	1681	31	788	12	807	0	0	2	0	4	0	0	0	26	25	70	44	212	430
УИК №1869	2602	2500	733	42	1725	42	733	14	761	0	0	0	0	3	0	0	0	12	35	69	29	206	410
УИК №1870	2165	2000	659	37	1304	37	658	18	677	0	0	4	0	5	0	0	0	24	20	70	17	172	374
УИК №1871	1996	1500	624	14	862	14	624	4	634	0	0	2	0	1	0	0	0	22	22	76	23	151	340
УИК №1872	2373	2000	741	28	1231	28	740	17	751	0	0	0	0	0	0	0	0	31	16	77	23	185	419
УИК №1873	2257	2000	787	53	1160	53	787	7	833	0	0	0	0	2	0	0	0	21	21	95	29	254	413
УИК №1874	1156	1000	382	24	594	24	382	5	401	0	0	1	0	0	0	0	0	8	12	49	23	122	187
УИК №1875	1436	1100	386	23	691	23	386	6	403	0	0	2	0	2	0	0	0	11	20	44	14	109	205
УИК №1876	1706	1500	591	6	903	6	591	18	579	0	0	1	0	1	0	0	0	30	17	55	12	147	318
УИК №1877	2573	2500	765	38	1697	38	765	8	795	0	0	1	0	0	0	0	0	33	27	96	23	172	444
УИК №1878	2282	2000	639	37	1324	37	637	10	664	0	0	0	0	1	0	0	0	22	14	79	20	151	378
УИК №1879	2029	2000	639	53	1308	53	638	7	684	0	0	0	0	0	0	0	0	29	22	92	25	161	355
УИК №1880	2298	2000	681	26	1293	26	681	12	695	0	0	2	0	1	0	0	0	24	22	86	24	219	320
УИК №1881	2045	2000	547	26	1427	26	547	20	553	0	0	0	0	2	0	0	0	17	19	63	15	136	303
УИК №1882	2596	2500	772	26	1702	26	772	16	782	0	0	0	0	2	0	0	0	30	24	90	15	215	408
УИК №1883	2351	2000	743	13	1244	13	743	9	747	0	0	0	0	0	0	0	0	20	17	94	30	187	399
УИК №1884	2286	2000	724	20	1256	20	722	16	726	0	0	1	0	2	0	0	0	21	29	79	32	189	376
УИК №1885	1980	1500	679	15	806	15	679	11	683	0	0	2	0	0	0	0	0	24	34	86	21	155	363
УИК №1886	1941	1500	628	27	845	27	628	10	645	0	0	0	0	2	0	0	0	23	15	91	15	149	352
УИК №1887	2533	2500	822	18	1660	18	822	15	825	0	0	0	0	1	0	0	0	24	21	74	32	255	419
УИК №1888	2435	2000	844	41	1115	41	844	17	868	0	0	1	0	1	0	0	0	37	17	83	39	202	490
УИК №1889	1753	1500	508	22	970	22	506	8	520	0	0	0	0	1	0	0	0	21	13	56	11	138	281
УИК №1890	2235	2000	674	40	1286	40	671	9	702	0	0	2	0	0	0	0	0	25	16	91	24	172	374
УИК №1891	1621	1500	497	24	979	24	497	6	515	0	0	1	0	0	0	0	0	21	14	59	18	144	259
УИК №1892	1904	1500	610	25	865	25	608	3	630	0	0	1	0	1	0	0	0	21	26	56	21	185	321
УИК №1893	1979	1500	584	40	876	40	582	7	615	0	0	0	0	1	0	0	0	19	23	74	22	167	310
УИК №1894	1074	1000	371	9	620	9	371	5	375	0	0	0	0	0	0	0	0	12	9	31	31	144	148
УИК №1895	879	700	259	2	439	2	259	4	257	0	0	1	0	0	0	0	0	9	6	26	10	87	119
УИК №1896	2155	2100	704	24	1372	24	704	7	721	0	0	0	0	1	0	0	0	31	28	100	28	151	383
УИК №1897	1929	1900	523	17	1360	17	521	12	526	0	0	2	0	1	0	0	0	20	16	65	16	129	280
УИК №1898	2110	2100	538	16	1546	16	538	8	546	0	0	1	0	1	0	0	0	22	27	60	20	151	266
УИК №1899	2099	2100	536	14	1550	14	536	7	543	0	0	0	0	4	0	0	0	19	12	60	18	149	285
УИК №1900	1996	2000	629	15	1356	15	627	9	633	0	0	3	0	5	0	0	0	26	18	64	24	167	334
УИК №1901	2008	2000	702	22	1276	22	700	25	697	0	0	1	0	0	0	0	0	12	20	79	22	173	391
УИК №1902	2054	2000	641	21	1338	21	640	9	652	0	0	0	0	2	0	0	0	16	23	81	24	129	379
УИК №1903	2111	2100	597	25	1478	25	597	13	609	0	0	0	0	1	0	0	0	22	29	75	39	141	303
УИК №1904	278	300	91	1	208	1	91	1	91	0	0	4	0	0	0	0	0	3	3	11	4	29	41
УИК №1905	2584	2550	734	24	1792	24	734	10	748	0	0	4	0	1	0	0	0	19	22	93	26	176	412
УИК №1906	2725	2700	856	23	1821	23	854	15	862	0	0	0	0	5	0	0	0	20	34	83	27	255	443
УИК №1907	1196	1200	312	10	878	10	312	4	318	0	0	6	0	0	0	0	0	9	9	36	12	82	170
УИК №1908	2580	2550	798	12	1740	12	798	7	803	0	0	1	0	3	0	0	0	14	14	66	27	271	411
УИК №1909	2379	2350	728	35	1587	35	728	7	756	0	0	5	0	1	0	0	0	20	25	84	27	256	344
УИК №1910	2381	2350	796	18	1536	18	796	11	803	0	0	0	0	3	0	0	0	26	35	96	33	247	366
УИК №1911	2315	2300	693	11	1596	11	689	5	695	0	0	2	0	2	0	0	0	25	20	98	33	183	336
УИК №1912	2314	2300	716	25	1559	25	716	7	734	0	0	1	0	5	0	0	0	17	22	87	31	221	356
УИК №1913	2399	2350	759	7	1584	7	759	8	758	0	0	2	0	1	0	0	0	10	28	57	40	259	364
УИК №1914	2465	2450	703	23	1724	22	703	9	716	0	0	0	0	2	0	0	0	31	21	82	29	222	331
УИК №1915	2444	2400	693	32	1675	32	693	11	714	0	0	2	0	5	0	0	0	17	26	108	26	201	336
УИК №1916	2476	2450	789	17	1644	17	789	6	800	0	0	1	0	2	0	0	0	22	30	72	26	268	382
УИК №1917	2573	2300	821	39	1440	39	821	9	851	0	0	0	0	2	0	0	0	36	19	89	40	220	447
УИК №1918	2492	2200	788	23	1389	23	788	19	792	0	0	2	0	3	0	0	0	21	19	99	22	240	391
УИК №1919	2739	2400	804	34	1562	34	804	12	826	0	0	1	0	5	0	0	0	22	25	83	30	240	426
УИК №1920	2893	2600	825	21	1754	21	825	7	839	0	0	4	0	0	0	0	0	17	16	117	29	223	437
УИК №1921	2675	2400	704	52	1644	52	704	10	746	0	0	2	0	5	0	0	0	30	27	86	18	178	407
УИК №1922	2584	2300	892	13	1395	13	891	11	893	0	0	3	0	2	0	0	0	22	21	134	34	268	414
УИК №1923	2771	2400	764	19	1617	19	763	10	772	0	0	5	0	5	0	0	0	14	18	76	24	269	371
УИК №1924	2428	2100	654	26	1420	26	654	7	673	0	0	0	0	1	0	0	0	19	21	62	18	176	377
УИК №1925	2215	1900	610	41	1249	41	610	8	643	0	0	11	0	1	0	0	0	13	15	56	18	149	392
УИК №1926	2015	1800	634	31	1135	31	634	8	657	0	0	14	0	3	0	0	0	17	17	67	27	137	392
УИК №1927	2685	2400	839	32	1529	32	838	12	858	0	0	0	0	5	0	0	0	22	12	81	24	246	473
УИК №1928	2254	2000	653	28	1319	28	653	4	677	0	0	0	0	3	0	0	0	19	19	57	23	171	388
УИК №1929	2454	2200	701	22	1477	22	701	8	715	0	0	0	0	1	0	0	0	20	11	64	21	172	427
УИК №1930	2039	1800	573	10	1217	10	572	5	577	0	0	0	0	2	0	0	0	8	16	66	22	185	280
УИК №1931	2168	1900	545	27	1328	27	545	9	563	0	0	6	0	2	0	0	0	22	9	52	14	118	348
УИК №1932	2224	2000	669	22	1309	22	667	10	679	0	0	4	0	4	0	0	0	23	19	83	23	162	369
УИК №1933	2268	2000	681	33	1286	33	680	10	703	0	0	5	0	1	0	0	0	18	17	72	22	185	389
УИК №1934	1999	1800	637	33	1130	33	637	19	651	0	0	2	0	3	0	0	0	18	15	70	19	142	387
УИК №1935	2315	2000	700	25	1275	25	698	11	712	0	0	4	0	3	0	0	0	14	20	75	25	181	397
УИК №1936	2389	2100	723	35	1342	35	723	10	748	0	0	5	0	2	0	0	0	13	18	85	29	189	414
УИК №1937	2222	2000	678	26	1296	26	678	4	700	0	0	2	0	1	0	0	0	19	19	82	30	179	371
УИК №1938	2585	2300	822	43	1435	43	820	12	851	0	0	0	0	3	0	0	0	20	29	116	25	241	420
УИК №1939	2224	2000	669	38	1293	38	668	9	697	0	0	3	0	3	0	0	0	19	22	92	22	209	333
УИК №1940	2327	2100	724	27	1349	27	722	8	741	0	0	0	0	1	0	0	0	24	14	90	16	194	403
УИК №1941	2125	1900	651	33	1216	33	651	10	674	0	0	0	0	0	0	0	0	24	9	62	17	175	387
УИК №1942	2076	1800	602	22	1176	22	602	9	615	0	0	0	0	1	0	0	0	20	15	68	10	154	348
УИК №1943	2824	2500	842	20	1638	20	840	11	849	0	0	1	0	2	0	0	0	26	37	77	22	275	412
УИК №1944	2530	2200	716	48	1436	48	716	4	760	0	0	1	0	0	0	0	0	31	37	77	16	172	427
