УИК	Число избирателей, внесенных в список избирателей	Число избирательных бюллетеней, полученных участковой избирательной комиссией	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	Число избирательных бюллетеней, выданных избирателям в помещении для голосования	Число избирательных бюллетеней, выданных избирателям вне помещения для голосования	Число погашенных избирательных бюллетеней	Число избирательных бюллетеней в переносных ящиках для голосования	Число избирательных бюллетеней в стационарных ящиках для голосования	Число недействительных избирательных бюллетеней	Число действительных избирательных бюллетеней	Число открепительных удостоверений, полученных участковой избирательной комиссией	Число открепительных удостоверений, выданных избирателям на избирательном участке	Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке	Число погашенных неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией	Число утраченных открепительных удостоверений	Число утраченных избирательных бюллетеней	Число избирательных бюллетеней, не учтенных при получении	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	"2. Политическая партия ""Либерально-демократическая партия России"""	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""
УИК №1406	2621	1800	0	1661	25	114	25	1661	0	1686	55	55	18	0	3	0	0	0	158	210	24	212	66	1009	7
УИК №1407	2888	2000	0	1600	329	71	329	1600	37	1892	130	130	38	0	0	0	0	0	210	202	35	407	123	897	18
УИК №1408	2919	2000	0	1754	82	164	82	1748	12	1818	70	70	19	0	1	0	0	0	204	236	31	403	91	843	10
УИК №1409	2639	2600	0	1061	17	1522	17	1059	23	1053	60	44	13	16	1	0	0	0	157	204	26	246	96	316	8
УИК №1410	2412	2400	0	1774	16	610	16	1758	15	1759	60	47	22	13	1	0	0	0	199	202	19	284	144	905	6
УИК №1411	2214	2300	0	1516	30	754	30	1516	152	1394	60	41	17	19	2	0	0	0	234	208	2	211	124	593	22
УИК №1412	2386	2400	0	1209	22	1169	22	1208	24	1206	60	36	5	24	2	0	0	0	171	191	28	276	65	470	5
УИК №1413	2658	2700	0	1493	35	1172	35	1491	31	1495	60	60	13	0	0	0	0	0	154	193	28	323	75	712	10
УИК №1414	2799	2800	0	1510	38	1252	38	1510	27	1521	60	45	22	15	3	0	0	0	201	202	20	282	76	727	13
УИК №1415	2596	2600	0	1389	41	1170	41	1383	59	1365	80	58	27	22	2	0	0	0	218	162	24	305	164	479	13
УИК №1416	2452	2400	0	1451	28	921	28	1451	11	1468	60	50	19	10	2	0	0	0	89	85	16	124	21	1119	14
УИК №1417	2615	2600	0	1542	33	1025	33	1542	14	1561	60	50	9	10	1	0	0	0	169	187	21	228	77	863	16
УИК №1418	2364	2300	0	1379	27	894	27	1367	20	1374	60	44	24	16	1	0	0	0	150	178	18	242	87	689	10
УИК №1419	2563	2500	0	1602	22	876	22	1574	21	1575	60	41	17	19	2	0	0	0	196	157	10	304	82	817	9
УИК №1420	2482	2500	0	1464	21	1015	21	1464	28	1457	50	42	15	8	3	0	0	0	187	172	27	328	130	601	12
УИК №1421	2567	2500	0	1107	19	1374	19	1107	24	1102	60	31	48	29	1	0	0	0	177	203	17	241	86	366	12
УИК №1422	2493	2400	0	1076	20	1304	20	1076	26	1070	60	45	78	15	2	0	0	0	135	203	19	244	91	365	13
УИК №1423	2125	2100	0	1026	31	1043	31	1026	19	1038	60	46	21	14	1	0	0	0	177	142	27	244	120	314	14
УИК №1424	2127	2100	0	1808	14	278	14	1808	16	1806	60	48	38	12	1	0	0	0	5	32	2	249	10	1495	13
УИК №1425	2724	2700	0	1591	19	1090	19	1583	21	1581	80	66	73	14	3	0	0	0	186	210	28	322	129	691	15
УИК №1426	2736	2700	0	1556	31	1113	31	1556	50	1537	80	57	25	23	1	0	0	0	217	228	24	305	75	678	10
УИК №1427	2632	2600	0	1378	33	1189	33	1378	25	1386	60	49	36	11	3	0	0	0	219	189	25	320	117	507	9
УИК №1428	2057	2000	0	1181	12	807	12	1181	22	1171	60	50	29	10	1	0	0	0	156	151	22	198	59	532	53
УИК №1429	2655	2700	0	1427	48	1225	48	1427	28	1447	65	60	20	5	4	0	0	0	143	163	23	270	71	767	10
УИК №1430	2502	2500	0	1384	13	1103	13	1384	28	1369	60	43	30	17	1	0	0	0	123	166	25	277	66	707	5
УИК №1431	2845	2800	0	1834	19	947	19	1815	9	1825	60	48	20	12	0	0	0	0	238	198	113	228	52	929	67
УИК №1432	2992	2900	0	1722	10	1168	10	1722	30	1702	40	39	50	1	2	0	0	0	156	234	33	361	125	766	27
УИК №1433	2961	3000	0	1850	39	1111	39	1846	22	1863	60	51	34	9	0	0	0	0	186	212	35	383	91	944	12
УИК №1434	2391	2400	0	1527	13	860	13	1516	15	1514	60	44	46	16	1	0	0	0	212	170	22	305	153	639	13
УИК №1435	2385	2500	0	1327	33	1140	33	1327	24	1336	50	50	24	0	3	0	0	0	136	163	40	190	41	748	18
УИК №1436	2042	2200	0	1396	16	788	16	1396	14	1398	60	47	26	13	3	0	0	0	157	139	21	248	63	759	11
УИК №1437	2478	2500	0	1583	17	900	17	1583	14	1586	90	84	28	6	1	0	0	0	184	218	26	243	112	793	10
УИК №1438	2269	2300	0	1444	30	826	30	1444	14	1460	60	48	37	12	3	0	0	0	151	179	24	240	82	769	15
УИК №1439	2581	2600	0	1653	12	935	12	1653	20	1645	80	63	22	17	1	0	0	0	200	224	29	238	132	811	11
УИК №1440	2651	2600	0	1708	18	874	18	1708	20	1706	80	64	38	16	6	0	0	0	176	229	35	281	98	876	11
УИК №1441	2273	2300	0	1295	9	996	9	1267	16	1260	60	60	20	0	2	0	0	0	211	181	29	310	93	425	11
УИК №1442	2860	2800	0	1802	20	978	20	1802	12	1810	60	54	32	6	5	0	0	0	163	217	19	235	39	996	141
УИК №1443	2664	2700	0	1608	6	1086	6	1607	20	1593	50	49	27	1	2	0	0	0	231	137	39	325	160	681	20
УИК №1444	2806	2800	0	1579	17	1204	17	1579	25	1571	70	61	37	9	0	0	0	0	150	183	30	215	75	864	54
УИК №1445	1941	1900	0	1087	5	808	5	1080	14	1071	40	33	14	7	4	0	0	0	106	107	16	159	53	599	31
УИК №1446	2107	2100	0	1122	11	967	11	1121	17	1115	60	47	26	13	0	0	0	0	103	122	13	115	85	643	34
УИК №1447	2572	2600	0	1274	12	1314	12	1274	13	1273	60	57	41	3	5	0	0	0	135	141	30	178	64	697	28
УИК №1448	2077	2000	0	1257	18	725	18	1253	127	1144	40	31	47	9	0	0	0	0	173	188	22	270	134	348	9
УИК №1449	2500	2400	0	1284	16	1100	16	1278	15	1279	50	43	57	7	1	0	0	0	233	161	31	307	242	285	20
УИК №1450	2862	2800	0	1341	14	1445	14	1338	26	1326	70	57	45	13	1	0	0	0	200	187	36	353	275	259	16
УИК №1451	2814	2700	0	2099	18	583	18	2099	26	2091	60	44	80	16	3	0	0	0	234	212	24	380	106	1122	13
УИК №1452	2631	2600	0	1256	27	1317	27	1256	15	1268	40	29	18	11	1	0	0	0	183	171	35	318	149	402	10
УИК №1453	2837	2800	0	1476	24	1300	24	1476	38	1462	71	66	37	5	1	0	0	0	221	211	37	353	165	462	13
УИК №1454	2220	2200	0	916	10	1274	10	916	20	906	60	46	44	14	2	0	0	0	160	150	9	233	97	243	14
УИК №1455	2525	2500	0	1205	19	1276	19	1205	19	1205	71	62	67	9	0	0	0	0	211	224	22	291	127	320	10
УИК №1456	2560	2500	0	1687	19	794	19	1681	20	1680	70	52	19	18	0	0	0	0	49	122	21	139	52	1280	17
УИК №1457	2303	2300	0	1548	12	740	12	1542	35	1519	70	46	17	24	1	0	0	0	72	81	12	99	43	1202	10
УИК №1458	2776	2700	0	1251	11	1438	11	1251	40	1222	70	49	35	21	2	0	0	0	217	216	25	294	179	282	9
УИК №1459	2715	2700	0	1337	19	1344	19	1333	11	1341	60	53	38	7	3	0	0	0	217	225	33	361	190	304	11
УИК №1460	2826	2800	0	1914	15	871	15	1877	147	1745	90	73	16	17	5	0	0	0	218	187	27	318	70	908	17
УИК №1461	2720	2700	0	1531	12	1157	12	1531	13	1530	60	52	55	8	3	0	0	0	188	126	7	333	19	854	3
УИК №1462	2627	2600	0	1606	27	967	27	1586	20	1593	75	66	27	9	0	0	0	0	176	213	44	301	129	714	16
УИК №1463	2933	2900	0	2666	22	212	22	2662	23	2661	65	61	32	4	3	0	0	0	84	87	24	79	50	2317	20
УИК №1464	2603	2600	0	1858	19	723	19	1858	33	1844	70	70	47	0	0	0	0	0	138	175	27	313	144	1030	17
УИК №1465	2968	2900	0	1968	154	778	154	1968	2	2120	70	64	63	6	4	0	0	0	196	176	48	175	106	1378	41
УИК №1466	2604	2600	0	1600	11	989	11	1600	12	1599	60	55	37	5	1	0	0	0	41	56	8	60	27	1399	8
УИК №1467	2837	2800	0	1693	17	1090	17	1693	33	1677	60	53	41	7	3	0	0	0	209	210	20	335	173	721	9
УИК №1468	2888	2800	0	2217	24	559	24	2217	0	2241	60	48	33	12	0	0	0	0	174	213	74	252	77	1328	123
УИК №1469	2782	2800	0	1828	19	953	19	1828	19	1828	75	69	31	6	3	0	0	0	109	300	33	345	92	942	7
УИК №1470	1719	1700	0	964	16	720	16	964	20	960	50	29	29	21	3	0	0	0	30	102	8	99	25	689	7
УИК №1471	2309	2300	0	1326	12	962	12	1326	39	1299	70	58	16	12	0	0	0	0	41	79	7	70	28	1065	9
УИК №1472	2588	2500	0	1969	21	510	21	1963	31	1953	60	54	40	6	1	0	0	0	172	209	22	266	125	1152	7
УИК №1473	1963	1900	0	1573	9	318	9	1571	17	1563	60	46	37	14	5	0	0	0	177	216	22	308	116	714	10
УИК №1474	1020	1000	0	514	22	464	22	513	4	531	25	20	25	5	1	0	0	0	94	97	9	106	46	173	6
УИК №1475	2482	2500	0	1393	26	1081	26	1393	26	1393	60	49	41	11	5	0	0	0	157	228	19	213	35	723	18
УИК №1476	1099	1100	0	439	10	651	10	434	6	438	30	28	22	2	3	0	0	0	73	81	12	68	28	168	8
УИК №1477	398	350	0	171	6	173	6	171	4	173	15	10	59	5	0	0	0	0	24	23	1	25	10	90	0
УИК №1478	1212	1100	0	717	32	351	32	717	7	742	35	29	62	6	2	0	0	0	113	119	14	110	60	323	3
УИК №1479	1410	1300	0	801	23	476	23	801	12	812	35	29	67	6	3	0	0	0	127	113	9	158	51	343	11
УИК №1480	2221	2100	0	1117	32	951	32	1117	17	1132	60	57	62	3	4	0	0	0	169	194	26	206	90	441	6
УИК №1481	1035	800	0	699	32	69	32	697	8	721	20	14	25	6	1	0	0	0	71	57	6	81	45	460	1
УИК №1482	2825	2300	0	1899	75	326	75	1899	52	1922	70	47	36	23	1	0	0	0	242	198	43	290	133	1001	15
УИК №1483	2665	2150	0	1669	69	412	69	1643	28	1684	60	42	114	18	2	0	0	0	189	202	59	317	132	763	22
УИК №1484	2087	1600	0	1476	28	96	28	1476	17	1487	50	46	75	4	0	0	0	0	102	112	12	234	53	969	5
УИК №1485	1948	1400	0	946	172	282	172	943	15	1100	40	29	48	11	2	0	0	0	128	135	13	179	87	549	9
УИК №1486	1555	1250	0	1188	42	20	42	1188	0	1230	40	32	16	8	0	0	0	0	87	2	1	98	0	1041	1
УИК №1487	2371	1900	0	1472	51	377	51	1445	20	1476	60	41	58	19	5	0	0	0	186	137	21	236	7	741	148
УИК №1488	2607	2100	0	1327	56	717	56	1327	15	1368	60	47	37	13	5	0	0	0	172	144	46	217	62	698	29
УИК №1489	2664	2100	0	2048	45	7	45	2048	0	2093	60	49	29	11	5	0	0	0	182	10	1	117	4	1777	2
УИК №1490	1553	1250	0	1193	33	24	33	1193	8	1218	40	31	59	9	4	0	0	0	171	0	0	13	1	1033	0
УИК №1491	1557	1250	0	1026	37	187	37	1026	22	1041	40	21	30	19	2	0	0	0	113	88	7	206	63	559	5
УИК №1492	2472	2000	0	1536	112	352	112	1536	22	1626	60	44	43	16	2	0	0	0	184	196	20	352	29	821	24
УИК №1493	2910	2500	0	1444	21	1035	21	1444	28	1437	65	55	89	10	2	0	0	0	215	149	6	215	148	695	9
УИК №1494	2344	2000	0	1172	38	790	38	1141	21	1158	50	41	39	9	0	0	0	0	67	167	18	243	121	532	10
УИК №1495	2480	2000	0	1358	35	607	35	1358	23	1370	45	40	17	5	0	0	0	0	122	195	21	262	98	663	9
УИК №1496	1639	1500	0	968	26	506	26	939	10	955	30	26	19	4	0	0	0	0	58	140	12	190	75	471	9
УИК №1497	2395	2000	0	1300	49	651	49	1300	49	1300	50	45	25	5	0	0	0	0	77	171	16	296	124	607	9
УИК №1498	2944	2500	0	1562	19	919	19	1562	34	1547	50	42	41	8	2	0	0	0	166	209	21	298	127	713	13
УИК №1499	2446	2000	0	1096	32	872	32	1094	20	1106	45	34	44	11	3	0	0	0	186	167	26	256	30	438	3
УИК №1500	2318	2000	0	1125	34	841	34	1123	19	1138	50	41	19	9	7	0	0	0	143	167	12	258	111	437	10
УИК №1501	2386	2000	0	1091	30	879	30	1091	22	1099	35	33	20	2	0	0	0	0	113	171	1	254	112	447	1
УИК №1502	2797	2500	0	1309	9	1182	9	1309	21	1297	55	55	38	0	1	0	0	0	140	199	6	357	137	457	1
УИК №1503	2530	2000	0	1371	40	589	40	1368	28	1380	45	40	22	5	4	0	0	0	210	183	25	334	80	535	13
УИК №1504	1593	1500	0	1004	32	464	32	998	54	976	30	20	31	10	4	0	0	0	133	146	17	208	66	393	13
УИК №1505	2014	2000	0	1148	61	791	61	1148	19	1190	30	30	0	0	3	0	0	0	99	173	14	230	61	607	6
УИК №1506	2838	2500	0	1259	17	1224	17	1243	16	1244	70	66	20	4	2	0	0	0	86	201	1	325	68	562	1
УИК №1507	2892	2500	0	1643	13	844	13	1615	27	1601	70	66	29	4	1	0	0	0	155	185	2	234	18	1006	1
УИК №1508	2115	2000	0	1096	18	886	18	1096	22	1092	55	48	24	7	0	0	0	0	102	151	19	231	58	517	14
УИК №1509	2889	2500	0	1341	31	1128	31	1341	18	1354	45	40	14	5	1	0	0	0	104	179	27	178	68	785	13
УИК №1510	2768	2500	0	1600	33	867	33	1600	24	1609	60	51	23	9	3	0	0	0	154	157	5	170	26	1094	3
УИК №1511	1650	1500	0	849	37	614	37	839	12	864	35	15	40	20	1	0	0	0	94	120	9	202	83	351	5
УИК №1512	1629	1500	0	962	21	517	21	949	54	916	30	29	25	1	0	0	0	0	108	106	5	156	67	470	4
УИК №1513	1714	1500	0	971	20	509	20	971	24	967	30	25	19	5	0	0	0	0	68	118	12	154	44	568	3
УИК №1514	2942	2500	0	1436	35	1029	35	1417	21	1431	45	35	29	10	1	0	0	0	96	154	1	147	75	957	1
УИК №1515	2527	2000	0	1373	59	568	59	1373	30	1402	45	41	27	4	1	0	0	0	26	161	1	145	97	972	0
УИК №1516	2571	2000	0	1621	60	319	60	1617	28	1649	70	70	31	0	1	0	0	0	73	113	11	369	132	941	10
УИК №1517	2727	2000	0	1590	40	370	40	1590	33	1597	67	55	37	12	4	0	0	0	180	69	28	341	70	897	12
УИК №1518	2303	2000	0	1233	55	712	55	1233	3	1285	50	47	20	3	2	0	0	0	120	123	5	238	52	742	5
УИК №1519	2355	2000	0	1418	85	497	85	1418	17	1486	60	48	20	12	1	0	0	0	135	163	18	216	80	862	12
УИК №1520	2201	1900	0	1519	0	381	0	1519	24	1495	30	29	60	1	2	0	0	0	45	56	7	309	236	837	5
УИК №1521	2596	1800	0	1301	6	493	6	1301	28	1279	60	48	61	12	4	0	0	0	78	200	20	219	69	680	13
УИК №1522	2672	2000	0	1738	24	238	24	1738	5	1757	40	35	80	5	1	0	0	0	158	133	24	258	228	936	20
УИК №1523	1907	1500	0	1040	105	355	105	1040	6	1139	70	63	34	7	3	0	0	0	91	61	20	213	51	694	9
УИК №1524	1698	1400	0	930	50	420	50	886	14	922	50	38	21	12	1	0	0	0	57	52	18	220	54	513	8
УИК №1525	1459	1200	0	842	12	346	12	842	11	843	50	48	30	2	1	0	0	0	59	42	8	190	43	495	6
УИК №1526	1736	1500	0	1091	23	386	23	1091	9	1105	30	27	18	3	0	0	0	0	63	104	14	214	44	660	6
УИК №1527	1611	1400	0	725	25	650	25	725	13	737	50	32	18	18	0	0	0	0	63	61	14	202	27	367	3
УИК №1528	1722	1500	0	1097	22	381	22	1097	13	1106	40	37	18	3	0	0	0	0	107	81	12	184	23	688	11
УИК №1529	1950	1600	0	1059	30	511	30	1059	13	1076	40	29	0	11	4	0	0	0	161	72	7	130	52	649	5
УИК №1530	1187	1000	0	636	21	343	21	615	25	611	30	22	19	8	0	0	0	0	56	56	5	127	13	351	3
УИК №1531	2636	2000	0	1241	45	714	45	1241	25	1261	55	43	30	12	1	0	0	0	119	96	15	202	121	695	13
УИК №1532	1180	1000	0	510	20	470	20	510	15	515	30	19	19	11	0	0	0	0	100	59	12	114	56	170	4
УИК №1533	2559	2000	0	1785	18	197	18	1785	0	1803	50	35	74	15	0	0	0	0	180	148	29	184	32	1221	9
УИК №1534	1777	1500	0	1068	17	415	17	1067	26	1058	45	42	21	3	2	0	0	0	60	117	13	206	97	563	2
УИК №1535	2381	2000	0	1357	31	612	31	1326	52	1305	50	44	30	6	4	0	0	0	65	44	17	90	39	1042	8
УИК №1536	2326	2000	0	1662	61	277	61	1662	39	1684	53	48	36	5	1	0	0	0	307	121	20	187	47	996	6
УИК №1537	2486	2000	0	1109	42	849	42	1109	0	1151	57	55	29	2	4	0	0	0	71	156	8	255	5	651	5
УИК №1538	1923	1600	0	1127	36	437	36	1091	29	1098	40	39	15	1	1	0	0	0	187	112	21	239	151	381	7
УИК №1539	2643	2000	0	1540	38	422	38	1536	22	1552	40	39	29	1	4	0	0	0	92	100	37	324	139	850	10
УИК №1540	2649	2000	0	1586	32	382	32	1586	74	1544	40	40	28	0	2	0	0	0	96	45	4	540	69	787	3
УИК №1541	2721	2000	0	1538	34	428	34	1504	27	1511	50	49	34	1	3	0	0	0	144	138	7	318	111	785	8
УИК №1542	2188	1800	0	1391	32	377	32	1391	21	1402	60	48	22	12	2	0	0	0	198	140	12	212	29	798	13
УИК №1543	2126	1800	0	1394	28	378	28	1366	31	1363	40	32	30	8	2	0	0	0	161	106	16	211	68	790	11
УИК №1544	2006	1470	0	1158	25	287	25	1156	68	1113	40	29	27	11	2	0	0	0	101	132	23	186	26	638	7
УИК №1545	2470	1770	0	1301	37	432	37	1301	84	1254	70	63	30	7	0	0	0	0	78	98	22	288	52	704	12
УИК №1546	2332	1660	0	1384	24	252	24	1384	19	1389	70	58	38	12	5	0	0	0	159	166	9	211	69	771	4
УИК №1547	2333	1810	0	1652	44	114	44	1652	5	1691	70	47	26	23	0	0	0	0	195	141	21	345	53	928	8
УИК №1548	2389	1690	0	1414	25	251	25	1414	54	1385	50	31	21	19	1	0	0	0	140	141	16	241	44	801	2
УИК №1549	2329	1660	0	1498	33	129	33	1498	84	1447	70	60	22	10	2	0	0	0	204	131	11	308	62	728	3
УИК №1550	2898	2020	0	1981	32	7	32	1980	31	1981	70	55	39	15	1	0	0	0	188	172	30	223	81	1272	15
УИК №1551	2552	1780	0	1406	23	351	23	1299	6	1316	50	40	17	10	1	0	0	0	147	154	17	268	42	681	7
УИК №1552	2534	1790	0	1297	35	458	35	1262	16	1281	50	42	27	8	0	0	0	0	122	139	22	146	181	663	8
УИК №1553	2070	1450	0	1240	37	173	35	1237	14	1258	30	26	19	4	0	0	0	0	125	138	12	250	50	669	14
УИК №1554	2623	1840	0	1493	36	311	36	1492	25	1503	50	38	27	12	1	0	0	0	217	192	18	302	117	649	8
УИК №1555	2197	1540	0	1032	14	494	14	1029	8	1035	50	48	41	2	4	0	0	0	185	150	19	275	136	259	11
УИК №1556	1918	1330	0	1258	32	40	32	1258	0	1290	50	35	29	15	4	0	0	0	76	16	3	83	11	1097	4
УИК №1557	1720	1210	0	1056	21	133	21	1054	16	1059	30	20	27	10	4	0	0	0	153	121	12	236	82	444	11
УИК №1558	2902	2080	0	1602	34	444	34	1601	31	1604	70	52	31	18	1	0	0	0	143	152	27	332	106	824	20
УИК №1559	1757	1240	0	907	40	293	40	906	48	898	50	39	33	11	0	0	0	0	131	131	10	157	87	369	13
УИК №1560	1652	1280	0	1180	45	55	45	1180	6	1219	50	36	36	14	5	0	0	0	49	40	10	54	24	1037	5
УИК №1561	1503	1070	0	997	21	52	21	997	11	1007	50	30	30	20	0	0	0	0	115	76	9	180	38	577	12
УИК №1562	2391	1710	0	1380	28	302	28	1380	62	1346	70	46	17	24	1	0	0	0	191	141	19	298	57	626	14
УИК №1563	1675	1170	0	932	25	213	25	932	28	929	30	18	26	12	0	0	0	0	101	93	9	111	40	571	4
УИК №1564	2045	1440	0	1231	27	182	27	1229	7	1249	50	32	19	18	1	0	0	0	157	78	9	277	39	680	9
УИК №1565	2436	1740	0	1439	21	280	21	1431	15	1437	90	76	29	14	2	0	0	0	244	163	15	290	145	566	14
УИК №1566	1915	1370	0	1119	7	244	7	1119	0	1126	50	42	19	8	3	0	0	0	121	109	30	148	55	619	44
УИК №1567	2270	1870	0	1826	31	13	31	1826	20	1837	40	39	22	1	3	0	0	0	93	21	17	110	19	1561	16
УИК №1568	2264	1700	0	1656	35	9	35	1656	18	1673	50	38	11	12	1	0	0	0	76	32	17	93	18	1422	15
УИК №1569	869	1140	0	853	16	271	16	851	13	854	50	32	91	18	1	0	0	0	189	105	11	243	94	202	10
УИК №1570	1746	1300	0	1051	14	235	14	1051	0	1065	70	45	10	25	2	0	0	0	117	106	50	138	53	564	37
УИК №1571	2502	2000	0	1563	50	387	50	1563	31	1582	45	39	55	6	3	0	0	0	200	152	26	306	165	723	10
УИК №1572	2277	1800	0	1483	50	267	50	1380	18	1412	50	48	43	2	0	0	0	0	79	149	22	301	191	657	13
УИК №1573	2356	1800	0	1100	19	681	19	1027	20	1026	65	53	42	12	1	0	0	0	137	189	18	214	149	305	14
УИК №1574	2003	1600	0	1243	58	299	58	1243	16	1285	35	26	21	9	1	0	0	0	99	57	14	139	72	898	6
УИК №1575	1684	1350	0	1273	59	18	59	1269	24	1304	45	32	49	13	1	0	0	0	133	97	11	176	123	754	10
УИК №1576	2569	2000	0	1391	38	571	38	1391	22	1407	65	44	44	21	1	0	0	0	177	150	13	248	145	666	8
УИК №1577	2249	1700	0	1244	18	438	18	1244	21	1241	45	33	44	12	4	0	0	0	165	150	35	246	138	497	10
УИК №1578	2571	2000	0	1342	47	611	47	1342	29	1360	35	35	55	0	1	0	0	0	182	157	18	283	191	521	8
УИК №1579	1670	1400	0	1044	11	345	11	1042	13	1040	40	34	35	6	3	0	0	0	111	109	19	142	93	556	10
УИК №1580	1528	1300	0	986	52	262	52	986	5	1033	35	25	19	10	0	0	0	0	127	103	13	183	159	439	9
УИК №1581	2028	1600	0	869	27	704	27	869	10	886	35	31	26	4	0	0	0	0	158	153	6	191	118	252	8
УИК №1582	2044	1600	0	1100	49	451	49	1089	0	1138	40	34	29	6	1	0	0	0	184	139	20	223	87	476	9
УИК №1583	1910	1600	0	1172	14	414	14	1171	11	1174	55	46	24	9	3	0	0	0	168	137	17	215	101	522	14
УИК №1584	1956	1600	0	1102	32	466	32	1098	0	1130	35	21	40	14	2	0	0	0	166	157	16	191	97	497	6
УИК №1585	1055	900	0	745	17	138	17	745	7	755	25	17	35	8	2	0	0	0	95	62	11	105	65	413	4
УИК №1586	1548	1300	0	970	22	308	22	967	5	984	32	19	23	13	2	0	0	0	136	120	8	175	115	421	9
УИК №1587	2047	1600	0	1216	27	357	27	1187	27	1187	55	39	33	16	0	0	0	0	163	132	13	254	121	489	15
УИК №1588	1681	1400	0	1106	20	274	20	1106	11	1115	25	16	21	9	5	0	0	0	115	93	9	217	96	579	6
УИК №1589	1294	1100	0	514	30	556	30	512	9	533	25	21	19	4	5	0	0	0	92	91	6	146	69	127	2
УИК №1590	1723	2200	0	1676	47	477	47	1583	45	1585	55	45	56	10	5	0	0	0	237	173	19	329	155	660	12
УИК №1591	2830	2300	0	1417	11	872	11	1414	25	1400	50	44	11	6	1	0	0	0	268	208	22	343	181	361	17
УИК №1592	2309	2000	0	1323	20	657	19	1323	27	1315	50	50	44	0	12	0	0	0	151	201	15	209	92	630	17
УИК №1593	2392	2200	0	1548	58	594	58	1548	19	1587	50	50	11	0	5	0	0	0	167	161	23	306	144	774	12
УИК №1594	2012	1800	0	943	24	833	24	943	19	948	50	50	32	0	17	0	0	0	172	129	10	210	111	297	19
УИК №1595	2169	2000	0	1364	30	606	30	1362	16	1376	55	50	27	5	19	0	0	0	126	193	17	223	89	721	7
УИК №1596	2162	2000	0	1313	31	656	31	1313	38	1306	40	30	35	10	7	0	0	0	184	178	10	250	25	653	6
УИК №1597	2231	2000	0	934	22	1044	22	926	25	923	40	40	110	0	17	0	0	0	143	174	15	217	57	300	17
УИК №1598	2819	2600	0	1803	71	726	71	1803	22	1852	56	56	33	0	10	0	0	0	194	188	25	253	134	1048	10
УИК №1599	2077	2000	0	1454	32	514	32	1454	20	1466	50	50	9	0	12	0	0	0	80	65	11	125	28	1152	5
УИК №1600	2035	1900	0	1348	54	498	54	1348	13	1389	50	50	8	0	6	0	0	0	167	101	14	208	89	799	11
УИК №1601	2162	2000	0	1456	35	509	35	1456	23	1468	55	55	6	0	13	0	0	0	153	178	12	274	44	790	17
УИК №1602	1723	1500	0	1216	30	254	30	1216	20	1226	30	21	32	9	21	0	0	0	120	96	9	136	64	796	5
УИК №1603	2070	1800	0	1503	37	260	37	1490	13	1514	50	50	62	0	12	0	0	0	130	150	15	277	30	897	15
УИК №1604	2335	2100	0	1597	63	440	63	1597	3	1657	55	55	10	0	7	0	0	0	124	172	18	333	44	955	11
УИК №1605	2201	2000	0	1393	54	553	54	1393	24	1423	50	50	6	0	5	0	0	0	148	152	25	205	27	855	11
УИК №1606	2326	2100	0	1521	47	532	47	1520	20	1547	55	55	3	0	11	0	0	0	149	148	19	301	101	825	4
УИК №1607	2115	2000	0	1327	44	629	44	1296	24	1316	40	33	13	7	10	0	0	0	92	107	34	273	86	711	13
УИК №1608	2257	2100	0	970	26	1104	26	942	0	968	55	50	18	5	17	0	0	0	114	118	5	148	51	528	4
УИК №1609	1967	1800	0	1404	39	357	39	1404	17	1426	45	45	5	0	10	0	0	0	164	127	18	175	108	824	10
УИК №1610	2184	2000	0	1273	28	699	28	1273	24	1277	50	45	6	5	14	0	0	0	167	141	16	267	91	587	8
УИК №1611	1913	1800	0	1370	56	374	55	1361	19	1397	55	51	28	4	10	0	0	0	141	130	14	240	87	777	8
УИК №1612	2395	2100	0	1598	35	467	35	1468	30	1473	55	54	22	1	11	0	0	0	193	148	13	248	104	760	7
УИК №1613	2327	2100	0	1401	46	653	46	1399	15	1430	55	55	9	0	15	0	0	0	190	130	10	246	60	781	13
УИК №1614	2277	2000	0	1548	44	408	44	1548	26	1566	55	55	17	0	5	0	0	0	128	131	13	235	31	1019	9
УИК №1615	2204	2000	0	1153	40	807	40	1149	31	1158	50	50	22	0	11	0	0	0	170	144	16	262	99	455	12
УИК №1616	2378	2100	0	1504	65	531	65	1504	0	1569	55	55	37	0	16	0	0	0	130	79	4	488	3	863	2
УИК №1617	2160	1900	0	1179	32	689	32	1179	21	1190	50	47	80	3	12	0	0	0	194	141	21	360	97	368	9
УИК №1618	1887	1700	0	1267	54	379	54	1267	29	1292	40	40	19	0	11	0	0	0	90	91	27	242	76	752	14
УИК №1619	2088	2000	0	1705	27	268	27	1705	17	1715	45	45	23	0	15	0	0	0	178	154	15	229	71	1059	9
УИК №1620	1953	1800	0	1509	14	277	14	1509	3	1520	65	65	0	0	16	0	0	0	21	148	17	123	19	1185	7
